,HMGNS_FLOW,DECLARED_R,LRS_ROAD_D,DOW,TYPE,0_00,1_00,2_00,3_00,4_00,5_00,6_00,7_00,8_00,9_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,LENGTH,MIDPNT_LAT,MIDPNT_LON,geometry
66,429,DOCKLANDS HIGHWAY,0,2,3,207,136,104,88,135,250,667,1341,1253,989,954,1049,1143,1122,984,1098,1284,1449,1122,822,586,443,386,247,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
67,429,DOCKLANDS HIGHWAY,0,2,2,241,154,137,167,215,496,1445,2103,2144,1717,1649,1671,1706,1778,1978,2376,2588,2970,2218,1188,756,678,630,476,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
68,429,DOCKLANDS HIGHWAY,0,2,1,237,138,115,121,171,476,1352,1951,2050,1722,1499,1524,1558,1570,1758,2074,2304,2591,2098,1183,860,792,691,527,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
69,429,DOCKLANDS HIGHWAY,0,3,3,414,272,208,176,270,500,1334,2683,2506,1977,1908,2098,2287,2244,1967,2196,2568,2898,2244,1645,1173,886,772,493,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
70,429,DOCKLANDS HIGHWAY,0,3,2,217,139,124,151,194,449,1306,1901,1938,1552,1490,1510,1542,1607,1788,2148,2339,2685,2005,1074,683,613,569,430,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
71,429,DOCKLANDS HIGHWAY,0,3,1,245,142,118,125,177,491,1394,2012,2113,1775,1545,1571,1607,1618,1812,2138,2376,2671,2163,1220,887,816,712,544,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
72,429,DOCKLANDS HIGHWAY,0,4,3,175,115,88,75,114,212,565,1137,1062,838,808,889,969,951,834,931,1088,1228,951,697,497,375,327,209,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
73,429,DOCKLANDS HIGHWAY,0,4,2,231,148,132,161,207,477,1389,2022,2062,1651,1585,1606,1641,1709,1902,2285,2488,2856,2133,1142,727,652,605,457,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
74,429,DOCKLANDS HIGHWAY,0,4,1,250,145,121,127,180,501,1422,2052,2155,1811,1576,1602,1639,1650,1849,2180,2423,2725,2206,1244,905,832,726,555,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
75,429,DOCKLANDS HIGHWAY,0,5,3,231,176,155,172,212,582,1540,2415,2558,1896,1657,1648,1705,1736,1841,1958,2043,1998,1586,1128,746,646,711,627,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
76,429,DOCKLANDS HIGHWAY,0,5,2,292,200,192,205,276,506,1352,1953,1998,1607,1590,1643,1721,1797,2010,2374,2531,2629,2024,1386,922,872,873,827,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
77,429,DOCKLANDS HIGHWAY,0,5,1,333,209,182,173,207,516,1364,1982,2075,1739,1579,1633,1728,1741,1955,2316,2430,2576,2079,1343,939,907,1123,955,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
78,429,DOCKLANDS HIGHWAY,0,6,3,337,256,186,184,174,311,568,664,812,1001,1139,1228,1156,1041,998,943,927,998,984,774,571,566,609,523,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
79,429,DOCKLANDS HIGHWAY,0,6,2,657,460,348,282,255,365,623,667,761,936,1096,1276,1320,1365,1461,1376,1449,1632,1193,913,678,734,1004,942,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
80,429,DOCKLANDS HIGHWAY,0,6,1,622,430,339,282,252,360,617,634,729,887,1011,1148,1220,1247,1375,1295,1293,1347,1075,862,668,730,934,925,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
81,429,DOCKLANDS HIGHWAY,0,7,3,371,252,171,190,171,195,295,326,409,626,804,909,973,970,956,921,892,911,911,623,511,461,409,364,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
82,429,DOCKLANDS HIGHWAY,0,7,2,746,560,442,399,313,256,355,410,467,633,827,969,1119,1136,1231,1291,1386,1461,1031,720,658,571,489,387,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
83,429,DOCKLANDS HIGHWAY,0,7,1,744,537,435,394,325,295,359,385,444,612,800,951,1045,1110,1171,1242,1290,1321,958,738,610,564,530,394,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
84,585,HODDLE HIGHWAY,1,1,3,411,316,224,170,135,136,251,418,454,546,671,769,861,874,907,984,1008,1018,921,746,605,587,533,416,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
85,585,HODDLE HIGHWAY,1,1,2,218,122,88,69,77,142,420,708,755,684,723,820,859,852,861,1063,1195,1230,1163,844,677,613,536,409,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
86,585,HODDLE HIGHWAY,1,1,1,245,135,88,68,69,126,401,682,781,727,762,820,865,883,902,1117,1282,1355,1259,896,673,626,515,349,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
87,585,HODDLE HIGHWAY,1,2,3,289,186,124,95,83,131,297,500,564,584,696,785,843,830,838,936,1030,1088,1002,837,646,635,623,487,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
88,585,HODDLE HIGHWAY,1,2,2,249,116,79,54,60,133,434,706,764,719,770,843,873,904,919,1113,1249,1315,1245,968,723,736,656,493,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
89,585,HODDLE HIGHWAY,1,2,1,221,115,69,55,64,131,417,691,767,731,785,839,873,888,918,1118,1291,1350,1245,1014,776,743,678,511,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
90,585,HODDLE HIGHWAY,1,3,3,302,195,130,100,86,138,311,524,591,611,729,821,882,869,878,980,1078,1139,1050,877,676,665,653,510,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
91,585,HODDLE HIGHWAY,1,3,2,247,115,79,53,60,132,430,699,756,711,763,834,864,895,909,1102,1236,1302,1232,959,715,729,650,488,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
92,585,HODDLE HIGHWAY,1,3,1,225,117,71,57,66,133,426,705,782,746,801,856,891,906,936,1141,1317,1377,1270,1035,792,758,692,521,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
93,585,HODDLE HIGHWAY,1,4,3,330,212,141,108,94,150,339,571,644,666,794,895,962,947,957,1068,1175,1241,1144,955,737,725,711,555,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
94,585,HODDLE HIGHWAY,1,4,2,255,119,81,55,62,136,443,721,780,733,786,860,891,923,938,1136,1275,1342,1271,988,738,751,670,504,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
95,585,HODDLE HIGHWAY,1,4,1,230,119,72,58,67,136,434,719,798,761,817,873,908,924,955,1164,1344,1405,1295,1056,808,773,706,532,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
96,585,HODDLE HIGHWAY,1,5,3,400,242,170,129,103,140,355,570,662,695,809,908,945,984,975,1102,1157,1198,1064,946,760,767,785,757,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
97,585,HODDLE HIGHWAY,1,5,2,293,173,116,93,87,141,434,688,753,729,798,850,858,887,952,1138,1198,1258,1147,937,713,700,751,764,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
98,585,HODDLE HIGHWAY,1,5,1,334,201,129,98,87,144,441,703,786,760,814,875,913,941,974,1174,1305,1318,1182,983,837,772,824,858,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
99,585,HODDLE HIGHWAY,1,6,3,600,429,292,211,153,151,230,363,494,664,818,951,994,976,962,960,954,991,897,834,698,717,798,820,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
100,585,HODDLE HIGHWAY,1,6,2,616,432,307,228,170,146,246,377,578,699,906,1005,1021,996,991,1039,1075,1033,976,875,748,753,849,888,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
101,585,HODDLE HIGHWAY,1,6,1,664,474,320,231,157,150,254,382,561,731,913,1027,1064,1047,1059,1090,1087,1089,960,915,764,758,840,916,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
102,585,HODDLE HIGHWAY,1,7,3,723,535,351,273,178,152,206,256,335,500,698,834,950,955,935,951,973,944,865,762,653,701,657,575,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
103,585,HODDLE HIGHWAY,1,7,2,767,564,392,306,203,179,225,278,346,551,738,887,979,979,1005,1012,972,1005,935,702,655,634,553,426,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
104,585,HODDLE HIGHWAY,1,7,1,856,661,449,330,222,179,223,283,358,531,716,872,981,1016,1037,1063,1047,1064,955,754,632,625,523,414,259.845389647,-37.8495041,144.9843868,"LINESTRING (2498642.187 2405856.9199967, 2498609.648 2405599.1199967)"
